__sf_row_id,feedback_id,employee_name,department,feedback_text,satisfaction_score,feedback_date
0.0,101.0,John Smith,Engineering,I really enjoy working here! Great team and supportive management.,5.0,1/20/2026
1.0,102.0,Sarah Johnson,Marketing,Best decision joining this company!,1.0,1/21/2026
2.0,103.0,Mike Davis,Sales,Good work environment. Could improve communication between teams.,3.0,1/22/2026
3.0,104.0,Emma Wilson,HR,Best decision joining this company!,4.0,1/23/2026
4.0,105.0,Robert Brown,Engineering,Excellent workplace with great benefits and career opportunities.,5.0,1/24/2026
5.0,106.0,Lisa Anderson,Finance,Frustrated with outdated systems and lack of training.,2.0,1/25/2026
6.0,107.0,James Miller,Operations,Love working here! Amazing colleagues and flexible schedule.,5.0,1/26/2026
7.0,108.0,Patricia Lee,Marketing,Best decision joining this company!,1.0,1/27/2026
8.0,109.0,Charles Davis,Engineering,The company culture is wonderful and very collaborative.,5.0,1/28/2026
9.0,110.0,Rachel White,Sales,Not happy with salary and limited growth opportunities.,1.0,1/29/2026
10.0,111.0,Daniel Young,HR,Good balance between work and personal life. Very satisfied.,4.0,1/30/2026
11.0,112.0,Jennifer Jones,IT,Terrible management! Poor communication and unfair treatment.,1.0,2/1/2026
12.0,113.0,Adam Thompson,Finance,Best decision joining this company!,5.0,2/2/2026
13.0,114.0,Mark Robinson,Engineering,Need more training opportunities and career development.,2.0,1/20/2026
14.0,115.0,Sandra Taylor,Marketing,This is the best company to work for! Highly recommend.,5.0,2/4/2026
15.0,116.0,Adam Thompson,Sales,Struggling with work-life balance and unrealistic deadlines.,1.0,2/5/2026
16.0,117.6,Victoria Brown,Operations,Good company. Nice people and reasonable workload.,4.0,2/6/2026
17.0,118.0,Adam Thompson,Engineering,Unhappy with recent management changes.,2.0,2/7/2026
18.0,119.0,William Lee,HR,Outstanding workplace! Everyone is so helpful and kind.,5.0,1/20/2026
19.0,120.0,Zoe Martinez,Finance,Best decision joining this company!,3.0,2/9/2026
20.0,121.0,Adam Thompson,Marketing,Very disappointed with lack of recognition and bonuses.,1.0,2/10/2026
21.0,122.0,Betty White,Sales,Love the team atmosphere and feeling valued at work.,5.0,2/11/2026
22.0,123.0,Christopher Jones,IT,Good technical environment but could improve team dynamics.,3.0,2/12/2026
23.0,124.0,Adam Thompson,Operations,Best decision joining this company!,5.0,2/13/2026
24.0,125.0,Eleanor Davis,Engineering,Frustrated but still hopeful for improvements.,2.0,2/14/2026
