__sf_row_id,review_id,customer_name,purchase_date,product_category,rating,review_text,true_sentiment
0,REV-001,Rachel Green,2026-04-20,Software,1,total scam do not buy!!!!,Negative
1,REV-002,Michael Scott,2026-05-01,Home,1,Color doesn't match the picture AT ALL. 😠,Negative
2,REV-003,Rachel Green,2026-03-07,Clothing,1,The sizing is WAY off. It's like it was made for a doll.,Negative
3,REV-004,Tina Belcher,2026-02-18,Home,5,Looks beautiful in my living room.,Positive
4,REV-005,Steve Harrington,2026-04-02,Clothing,5,Fits perfectly and the material is superb.,Positive
5,REV-006,Charlie Brown,2026-05-10,Home,3,"It is exactly what it claims to be, nothing more, nothing less.",Neutral
6,REV-007,Hannah Abbott,2026-03-08,Home,1,I wouldn't recommend this to my worst enemy.,Negative
7,REV-008,Charlie Brown,2026-03-23,Books,5,A masterpiece of a novel. Highly recommend.,Positive
8,REV-009,Diana Prince,2026-02-13,Books,1,Literally unreadable. The translation is atrocious.,Negative
9,REV-010,Ian Malcolm,2026-01-25,Books,5,"Perfectly packaged, arrived pristine.",Positive
10,REV-011,Laura Palmer,2026-04-10,Home,2,Looks cheap in person.,Negative
11,REV-012,Laura Palmer,2026-02-20,Books,2,Boring plot and flat characters.,Negative
12,REV-013,George Costanza,2025-12-01,Electronics,4,gr8 piece of kit. does the job perfectly.,Positive
13,REV-014,Ian Malcolm,2025-11-23,Books,4,"Good book, couldn't put it down.",Positive
14,REV-015,Charlie Brown,2025-12-17,Software,3,Great features but the UI is confusing.,Neutral
15,REV-016,Fiona Gallagher,2026-01-05,Clothing,3,"Not bad, but I've had better.",Neutral
16,REV-017,Hannah Abbott,2026-04-10,Home,4,Solid product. No complaints.,Positive
17,REV-018,Oscar Martinez,2026-02-13,Clothing,1,Arrived damaged and smelled weird.,Negative
18,REV-019,Ian Malcolm,2025-12-09,Home,3,The delivery was late but the product is amazing.,Neutral
19,REV-020,Rachel Green,2026-03-26,Electronics,5,Absolutely love this! Best purchase I've made this year. 😊,Positive
20,REV-021,Kevin Scott,2026-05-07,Clothing,3,The shirt is nice but it shrunk in the wash.,Neutral
21,REV-022,Hannah Abbott,2026-05-13,Home,1,What a waste of money. Completely useless.,Negative
22,REV-023,Kevin Scott,2026-02-08,Software,2,"Oh great, another update that changes where all the buttons are. Just what I needed.",Negative
23,REV-024,Ian Malcolm,2026-05-05,Software,3,"The manual is in another language, but I figured it out eventually.",Neutral
24,REV-025,George Costanza,2025-12-27,Electronics,3,"I mean, for $10 what did you expect?",Neutral
25,REV-026,Kevin Scott,2026-03-28,Software,1,Keeps freezing my computer.,Negative
26,REV-027,Pam Beesly,2026-02-09,Clothing,2,The zipper got stuck on the first day.,Negative
27,REV-028,Oscar Martinez,2026-04-15,Software,1,Buggy mess. Crashes every time I try to save.,Negative
28,REV-029,Ian Malcolm,2026-04-16,Electronics,1,Horrible customer support. They never replied.,Negative
29,REV-030,Hannah Abbott,2025-12-29,Books,3,Average read. Good for a plane ride.,Neutral
30,REV-031,Rachel Green,2026-03-15,Clothing,3,It's fine. 🤷‍♂️,Neutral
31,REV-032,Steve Harrington,2026-02-01,Books,3,"It's okay, nothing special.",Neutral
32,REV-033,Steve Harrington,2026-02-08,Electronics,1,Battery life is a joke. Lasts maybe an hour.,Negative
33,REV-034,Laura Palmer,2026-03-26,Electronics,3,"Customer service resolved the issue, but it was a hassle.",Neutral
34,REV-035,Evan Davis,2026-01-11,Clothing,5,So soft and cozy! Will buy again.,Positive
35,REV-036,Pam Beesly,2026-04-28,Clothing,3,"Decent quality, shipping took 3 weeks tho.",Neutral
36,REV-037,Bob Jones,2026-04-23,Home,3,"Part of it was broken, but I glued it back together. Looks okay now.",Neutral
37,REV-038,Evan Davis,2025-12-12,Software,5,The software is so intuitive. Saved me hours of work.,Positive
38,REV-039,Fiona Gallagher,2025-11-28,Electronics,1,Overpriced garbage.,Negative
39,REV-040,Nina Simone,2025-12-20,Electronics,3,"Does the job, but feels a bit flimsy.",Neutral
40,REV-041,Charlie Brown,2026-02-12,Electronics,5,Works exactly as described. Worth every penny.,Positive
41,REV-042,Michael Scott,2025-12-20,Electronics,2,"Yeah sure, it's a 'smart' device. So smart it ignores my commands.",Negative
42,REV-043,Oscar Martinez,2026-01-06,Home,5,Amazing customer service and fantastic product!!,Positive
43,REV-044,Ian Malcolm,2025-12-31,Clothing,5,my new favorite sweater tbh 🔥🔥,Positive
44,REV-045,Alice Smith,2025-11-28,Software,5,The new update made it even better.,Positive
45,REV-046,Diana Prince,2025-11-28,Home,4,Excellent value for the price.,Positive
46,REV-047,Rachel Green,2026-03-14,Electronics,1,Terrible. Broke after 2 days of use.,Negative
47,REV-048,Kevin Scott,2026-04-23,Clothing,5,Great quality and fast shipping.,Positive
48,REV-049,Julia Child,2026-01-30,Software,5,I was skeptical but it actually exceeded my expectations.,Positive
49,REV-050,Fiona Gallagher,2026-01-25,Home,3,Meh. It works I guess.,Neutral
