__sf_row_id,feedback_id,employee_name,department,feedback_text,satisfaction_score,feedback_date,satisfaction_score_normalized,satisfaction_score_squared,satisfaction_score_binned_3,satisfaction_score_binned_5,feedback_id_inverse,satisfaction_score_log1p,satisfaction_score_sqrt,feedback_id_sqrt,feedback_text_sentiment,feedback_text_confidence,feedback_text_polarity,feedback_text_subjectivity
0,101,John Smith,Engineering,I really enjoy working here! Great team and supportive management.,5,2026-01-20,1.0854408398254034,25,high,very_high,0.0099009900990099,1.791759469228055,2.23606797749979,10.04987562112089,positive,0.627,0.6,0.75
1,102,Sarah Johnson,Marketing,The workload is overwhelming and management is not supportive.,1,2026-01-21,-1.32664991534216,1,low,very_low,0.0098039215686274,0.6931471805599453,1.0,10.099504938362076,negative,0.191,0.125,1.0
2,103,Mike Davis,Sales,Good work environment. Could improve communication between teams.,3,2026-01-22,-0.1206045377583782,9,mid,mid,0.0097087378640776,1.3862943611198906,1.7320508075688772,10.14889156509222,positive,0.492,0.7,0.6
3,104,Emma Wilson,HR,I really enjoy working here! Great team and supportive management.,4,2026-01-23,0.4824181510335126,16,high,high,0.0096153846153846,1.6094379124341005,2.0,10.198039027185567,positive,0.627,0.6,0.75
4,105,Robert Brown,Engineering,Excellent workplace with great benefits and career opportunities.,5,2026-01-24,1.0854408398254034,25,high,very_high,0.0095238095238095,1.791759469228055,2.23606797749979,10.246950765959598,positive,0.765,0.9,0.875
5,106,Lisa Anderson,Finance,Frustrated with outdated systems and lack of training.,2,2026-01-25,-0.7236272265502691,4,low,low,0.0094339622641509,1.0986122886681098,1.4142135623730951,10.295630140987,negative,0.487,-0.55,0.4167
6,107,James Miller,Operations,Love working here! Amazing colleagues and flexible schedule.,5,2026-01-26,1.0854408398254034,25,high,very_high,0.0093457943925233,1.791759469228055,2.23606797749979,10.3440804327886,positive,0.671,0.6125,0.75
7,108,Patricia Lee,Marketing,The workload is overwhelming and management is not supportive.,1,2026-01-27,-1.32664991534216,1,low,very_low,0.0092592592592592,0.6931471805599453,1.0,10.392304845413264,negative,0.191,0.125,1.0
8,109,Charles Davis,Engineering,The company culture is wonderful and very collaborative.,5,2026-01-28,1.0854408398254034,25,high,very_high,0.0091743119266055,1.791759469228055,2.23606797749979,10.44030650891055,positive,0.346,0.6,0.65
9,110,Rachel White,Sales,Not happy with salary and limited growth opportunities.,1,2026-01-29,-1.32664991534216,1,low,very_low,0.009090909090909,0.6931471805599453,1.0,10.488088481701515,positive,0.369,-0.2357,0.5714
10,111,Daniel Young,HR,Good balance between work and personal life. Very satisfied.,4,2026-01-30,0.4824181510335126,16,high,high,0.009009009009009,1.6094379124341005,2.0,10.535653752852738,positive,0.461,0.45,0.6333
11,112,Jennifer Jones,IT,Terrible management! Poor communication and unfair treatment.,1,2026-02-01,-1.32664991534216,1,low,very_low,0.0089285714285714,0.6931471805599453,1.0,10.583005244258365,negative,0.706,-0.6333,0.8667
12,113,John Smith,Finance,Fantastic team and great support from leadership.,5,2026-02-02,1.0854408398254034,25,high,very_high,0.0088495575221238,1.791759469228055,2.23606797749979,10.63014581273465,positive,0.722,0.6,0.825
13,114,Mark Robinson,Engineering,Need more training opportunities and career development.,2,2026-02-03,-0.7236272265502691,4,low,low,0.0087719298245614,1.0986122886681098,1.4142135623730951,10.677078252031311,positive,0.324,0.5,0.5
14,115,Sandra Taylor,Marketing,This is the best company to work for! Highly recommend.,5,2026-02-04,1.0854408398254034,25,high,very_high,0.008695652173913,1.791759469228055,2.23606797749979,10.723805294763608,positive,0.477,0.58,0.42
15,116,Tom Anderson,Sales,Struggling with work-life balance and unrealistic deadlines.,1,2026-02-05,-1.32664991534216,1,low,very_low,0.0086206896551724,0.6931471805599453,1.0,10.770329614269007,negative,0.318,-0.5,1.0
16,117,Victoria Brown,Operations,Good company. Nice people and reasonable workload.,4,2026-02-06,0.4824181510335126,16,high,high,0.0085470085470085,1.6094379124341005,2.0,10.816653826391969,positive,0.533,0.5,0.7333
17,118,John Smith,Engineering,Unhappy with recent management changes.,2,2026-02-07,-0.7236272265502691,4,low,low,0.0084745762711864,1.0986122886681098,1.4142135623730951,10.862780491200215,negative,0.412,-0.3,0.575
18,119,William Lee,HR,Outstanding workplace! Everyone is so helpful and kind.,5,2026-02-08,1.0854408398254034,25,high,very_high,0.0084033613445378,1.791759469228055,2.23606797749979,10.908712114635714,positive,0.698,0.6125,0.8875
19,120,Zoe Martinez,Finance,Good balance between work and personal life. Very satisfied.,3,2026-02-09,-0.1206045377583782,9,mid,mid,0.0083333333333333,1.3862943611198906,1.7320508075688772,10.954451150103322,positive,0.461,0.45,0.6333
20,121,Adam Thompson,Marketing,Very disappointed with lack of recognition and bonuses.,1,2026-02-10,-1.32664991534216,1,low,very_low,0.0082644628099173,0.6931471805599453,1.0,11.0,negative,0.409,-0.975,0.975
21,122,Betty White,Sales,Love the team atmosphere and feeling valued at work.,5,2026-02-11,1.0854408398254034,25,high,very_high,0.0081967213114754,1.791759469228055,2.23606797749979,11.04536101718726,positive,0.589,0.5,0.6
22,123,Christopher Jones,IT,Good technical environment but could improve team dynamics.,3,2026-02-12,-0.1206045377583782,9,mid,mid,0.008130081300813,1.3862943611198906,1.7320508075688772,11.090536506409418,positive,0.628,0.35,0.35
23,124,John Smith,Operations,Best decision joining this company!,5,2026-02-13,1.0854408398254034,25,high,very_high,0.0080645161290322,1.791759469228055,2.23606797749979,11.135528725660045,positive,0.529,1.0,0.3
24,125,Eleanor Davis,Engineering,Frustrated but still hopeful for improvements.,2,2026-02-14,-0.7236272265502691,4,low,low,0.008,1.0986122886681098,1.4142135623730951,11.180339887498947,positive,0.587,-0.7,0.2
